Dia;Região;Estação;PM;%PV;Qtd Ração Und;%mortalidade;GDP;Marco de Gestao
1;APT;Verão;0,5;0,1;0,05;0,015;0,08273;
2;APT;Verão;0,583;0,1;0,058273;0,015;0,08273;
3;APT;Verão;0,665;0,1;0,066546;0,014;0,08272;
4;APT;Verão;0,748;0,1;0,074818;0,013;0,08273;
5;APT;Verão;0,831;0,1;0,083091;0,012;0,08273;
6;APT;Verão;0,914;0,1;0,091364;0,011;0,08273;
7;APT;Verão;0,996;0,1;0,099637;0,01;0,00363;
8;APT;Verão;1;0,084252;0,084252;0,015;0,0826;
9;APT;Verão;1,083;0,084252;0,091211215;0,015;0,0944;
10;APT;Verão;1,177;0,084252;0,099164604;0,015;0,1062;
11;APT;Verão;1,283;0,084252;0,108112166;0,013;0,11505;
12;APT;Verão;1,398;0,084252;0,117805359;0,013;0,1298;
13;APT;Verão;1,528;0,084252;0,128741269;0,012;0,13865;
14;APT;Verão;1,667;0,084252;0,140422808;0,011;0,1475;
15;APT;Verão;1,814;0,08568;0,155440656;0,01;0,15635;
16;APT;Verão;1,971;0,08484;0,167181462;0,009;0,1652;
17;APT;Verão;2,136;0,083916;0,179223597;0,008;0,1829;
18;APT;Verão;2,319;0,083328;0,193208467;0,007;0,1947;
19;APT;Verão;2,513;0,082824;0,2081657;0,006;0,2065;
20;APT;Verão;2,72;0,0819;0,222755715;0,006;0,2183;
21;APT;Verão;2,938;0,081312;0,238906853;0,006;0,2301;
22;APT;Verão;3,168;0,080304;0,254423148;0,005;0,2419;
23;APT;Verão;3,41;0,079548;0,271270612;0,005;0,2537;
24;APT;Verão;3,664;0,078876;0,288989833;0,005;0,2655;
25;APT;Verão;3,929;0,0777;0,305310495;0,005;0,2832;
26;APT;Verão;4,213;0,076944;0,324130447;0,004;0,3068;
27;APT;Verão;4,519;0,076272;0,344699863;0,004;0,3304;
28;APT;Verão;4,85;0,075516;0,366233721;0,004;0,354;
29;APT;Verão;5,204;0,07434;0,386846775;0,004;0,3776;
30;APT;Verão;5,581;0,073836;0,412104559;0,003;0,3953;
31;APT;Verão;5,977;0,072996;0,436271543;0,003;0,413;
32;APT;Verão;6,39;0,072072;0,460514855;0,003;0,4366;
33;APT;Verão;6,826;0,070644;0,482233605;0,003;0,4602;
34;APT;Verão;7,286;0,069804;0,508623356;0,002;0,4897;
35;APT;Verão;7,776;0,069384;0,539540392;0,002;0,5192;
36;APT;Verão;8,295;0,06762;0,560931567;0,002;0,5546;
37;APT;Verão;8,85;0,06678;0,590999661;0,002;0,59;
38;APT;Verão;9,44;0,065604;0,61929848;0,002;0,6195;
39;APT;Verão;10,059;0,0651;0,654870195;0,001;0,6254;
40;APT;Verão;10,685;0,063924;0,683018351;0,001;0,645;
41;APT;Verão;11,33;0,063168;0,715683965;0,001;0,663;
42;APT;Verão;11,993;0,062412;0,748497754;0,001;0,708;
43;APT;Verão;12,701;0,062076;0,788417965;0,001;0,7375;
44;APT;Verão;13,438;0,061152;0,821781979;0,001;0,7965;
45;APT;Verão;14,235;0,06048;0,860923728;0,001;0,826;
46;APT;Verão;15,061;0,060144;0,905819762;0,001;0,8555;
47;APT;Verão;15,916;0,059556;0,947914141;0,001;0,8732;
48;APT;Verão;16,79;0,058716;0,985815218;0,001;0,9086;
49;APT;Verão;17,698;0,058044;1,027271419;0,001;0,9263;
50;APT;Verão;18,624;0,057624;1,073215307;0,001;0,944;
51;APT;Verão;19,568;0,057036;1,116106114;0,001;0,9617;
52;APT;Verão;20,53;0,056364;1,157161375;0,001;0,9794;
53;APT;Verão;21,51;0,05544;1,192489452;0,001;1,0325;
54;APT;Verão;22,542;0,05502;1,240263591;0,001;1,0679;
55;APT;Verão;23,61;0,054684;1,291086506;0,001;1,1033;
56;APT;Verão;24,713;0,054348;1,343115711;0,001;1,1446;
57;APT;Verão;25,858;0,053676;1,387945957;0,005;1,1859;
58;APT;Verão;27,044;0,05334;1,442513625;0,005;1,2272;
59;APT;Verão;28,271;0,053004;1,498473434;0,005;1,2744;
60;APT;Verão;29,545;0,052164;1,541203637;0,005;1,3275;
61;APT;Verão;30,873;0,05499;1,697698022;0,005;1,3865;Class 1
62;APT;Verão;32,259;0,05409;1,744908242;0,005;1,4455;
63;APT;Verão;33,705;0,05319;1,792760972;0,005;1,4986;
64;APT;Verão;35,203;0,05301;1,866134885;0,005;1,5517;
65;APT;Verão;36,755;0,05175;1,902079013;0,005;1,6048;
66;APT;Verão;38,36;0,05112;1,960960644;0,005;1,6579;
67;APT;Verão;40,018;0,05031;2,013298034;0,005;1,711;
68;APT;Verão;41,729;0,04941;2,061822479;0,005;1,77;
69;APT;Verão;43,499;0,04869;2,117959007;0,005;1,829;
70;APT;Verão;45,328;0,04842;2,194774497;0,004;1,8998;
71;APT;Verão;47,228;0,04779;2,257009394;0,004;1,9706;
72;APT;Verão;49,198;0,04752;2,33790084;0,004;2,0355;
73;APT;Verão;51,234;0,04689;2,402350538;0,004;2,0945;
74;APT;Verão;53,328;0,04662;2,486163015;0,004;2,14;
75;APT;Verão;55,468;0,0459;2,545992675;0,004;2,18;
76;APT;Verão;57,648;0,04572;2,63567799;0,004;2,22;
77;APT;Verão;59,868;0,04509;2,699459393;0,004;2,26;
78;APT;Verão;62,128;0,04482;2,784588165;0,004;2,31;
79;APT;Verão;64,438;0,04419;2,847526268;0,004;2,36;
80;APT;Verão;66,798;0,04365;2,915743613;0,004;2,41;
81;APT;Verão;69,208;0,04311;2,983567658;0,004;2,46;
82;APT;Verão;71,668;0,04248;3,04446726;0,004;2,52;
83;APT;Verão;74,188;0,04203;3,118132148;0,003;2,56;
84;APT;Verão;76,748;0,04131;3,170470208;0,003;2,63;
85;APT;Verão;79,378;0,04086;3,243395295;0,003;2,689;
86;APT;Verão;82,067;0,04041;3,316337573;0,003;2,737;
87;APT;Verão;84,804;0,04005;3,396410213;0,003;2,761;
88;APT;Verão;87,565;0,03951;3,459703028;0,003;2,801;
89;APT;Verão;90,366;0,03888;3,5134398;0,003;2,841;
90;APT;Verão;93,207;0,03843;3,581954618;0,003;2,881;
91;APT;Verão;96,088;0,03807;3,658079678;0,003;2,921;
92;APT;Verão;99,009;0,03789;3,751460483;0,0001;2,961;
93;APT;Verão;101,97;0,03762;3,836120805;0,003;3,001;
94;APT;Verão;104,971;0,03708;3,89233395;0,003;3,041;
95;APT;Verão;108,012;0,03663;3,956488718;0,003;3,091;
