Dia;Estação;PM;%PV;Qtd Ração Und;%mortalidade;GDP;Marco de Gestao;;;;;;;;;
1;Verão;0,5;0,1;0,05;1,50%;0,08273;;;;;;;;;;
2;Verão;0,58273;0,1;0,058273;1,50%;0,08273;;;;;;;;;;
3;Verão;0,66546;0,1;0,066546;1,40%;0,08272;;;;;;;;;;
4;Verão;0,74818;0,1;0,074818;1,30%;0,08273;;;;;;;;;;
5;Verão;0,83091;0,1;0,083091;1,20%;0,08273;;;;;;;;;;
6;Verão;0,91364;0,1;0,091364;1,10%;0,08273;;;;;;;;;;
7;Verão;0,99637;0,1;0,099637;1,00%;0,00363;;;;;;;;;;
8;Verão;1;0,084252;0,084252;1,50%;0,0826;;;;;;;;;;
9;Verão;1,0826;0,084252;0,091211215;1,50%;0,0944;;;;;;;;;;
10;Verão;1,177;0,084252;0,099164604;1,50%;0,1062;;;;;;;;;;
11;Verão;1,2832;0,084252;0,108112166;1,30%;0,11505;;;;;;;;;;
12;Verão;1,39825;0,084252;0,117805359;1,30%;0,1298;;;;;;;;;;
13;Verão;1,52805;0,084252;0,128741269;1,20%;0,13865;;;;;;;;;;
14;Verão;1,6667;0,084252;0,140422808;1,10%;0,1475;;;;;;;;;;
15;Verão;1,8142;0,08568;0,155440656;1,00%;0,15635;;;;;;;;;;
16;Verão;1,97055;0,08484;0,167181462;0,90%;0,1652;;;;;;;;;;
17;Verão;2,13575;0,083916;0,179223597;0,80%;0,1829;;;;;;;;;;
18;Verão;2,31865;0,083328;0,193208467;0,70%;0,1947;;;;;;;;;;
19;Verão;2,51335;0,082824;0,2081657;0,60%;0,2065;;;;;;;;;;
20;Verão;2,71985;0,0819;0,222755715;0,60%;0,2183;;;;;;;;;;
21;Verão;2,93815;0,081312;0,238906853;0,60%;0,2301;;;;;;;;;;
22;Verão;3,16825;0,080304;0,254423148;0,50%;0,2419;;;;;;;;;;
23;Verão;3,41015;0,079548;0,271270612;0,50%;0,2537;;;;;;;;;;
24;Verão;3,66385;0,078876;0,288989833;0,50%;0,2655;;;;;;;;;;
25;Verão;3,92935;0,0777;0,305310495;0,50%;0,2832;;;;;;;;;;
26;Verão;4,21255;0,076944;0,324130447;0,40%;0,3068;;;;;;;;;;
27;Verão;4,51935;0,076272;0,344699863;0,40%;0,3304;;;;;;;;;;
28;Verão;4,84975;0,075516;0,366233721;0,40%;0,354;;;;;;;;;;
29;Verão;5,20375;0,07434;0,386846775;0,40%;0,3776;;;;;;;;;;
30;Verão;5,58135;0,073836;0,412104559;0,30%;0,3953;;;;;;;;;;
31;Verão;5,97665;0,072996;0,436271543;0,30%;0,413;;;;;;;;;;
32;Verão;6,38965;0,072072;0,460514855;0,30%;0,4366;;;;;;;;;;
33;Verão;6,82625;0,070644;0,482233605;0,30%;0,4602;;;;;;;;;;
34;Verão;7,28645;0,069804;0,508623356;0,20%;0,4897;;;;;;;;;;
35;Verão;7,77615;0,069384;0,539540392;0,20%;0,5192;;;;;;;;;;
36;Verão;8,29535;0,06762;0,560931567;0,20%;0,5546;;;;;;;;;;
37;Verão;8,84995;0,06678;0,590999661;0,20%;0,59;;;;;;;;;;
38;Verão;9,43995;0,065604;0,61929848;0,20%;0,6195;;;;;;;;;;
39;Verão;10,05945;0,0651;0,654870195;0,10%;0,6254;;;;;;;;;;
40;Verão;10,68485;0,063924;0,683018351;0,10%;0,645;;;;;;;;;;
41;Verão;11,32985;0,063168;0,715683965;0,10%;0,663;;;;;;;;;;
42;Verão;11,99285;0,062412;0,748497754;0,10%;0,708;;;;;;;;;;
43;Verão;12,70085;0,062076;0,788417965;0,10%;0,7375;;;;;;;;;;
44;Verão;13,43835;0,061152;0,821781979;0,10%;0,7965;;;;;;;;;;
45;Verão;14,23485;0,06048;0,860923728;0,10%;0,826;;;;;;;;;;
46;Verão;15,06085;0,060144;0,905819762;0,10%;0,8555;;;;;;;;;;
47;Verão;15,91635;0,059556;0,947914141;0,10%;0,8732;;;;;;;;;;
48;Verão;16,78955;0,058716;0,985815218;0,10%;0,9086;;;;;;;;;;
