Dia;Estação;PM;%PV;Qtd Ração Und;%mortalidade;GDP;Marco de Gestao
1;Verão;0,5;0,1;0,05;1,50%;0,082728;
2;Verão;0,58273;0,1;0,058273;1,50%;0,09;
3;Verão;0,66546;0,1;0,066546;1,40%;0,1;
4;Verão;0,74818;0,1;0,074818;1,30%;0,11;
5;Verão;0,83091;0,1;0,083091;1,20%;0,12;
6;Verão;0,91364;0,1;0,091364;1,10%;0,13;
7;Verão;0,99637;0,1;0,099637;1,00%;0,14;
8;Verão;1,07909;0,1003;0,108233;1,00%;0,148339;
9;Verão;1,22743;0,1003;0,123112;1,00%;0,16;
10;Verão;1,37577;0,1003;0,13799;0,90%;0,17;
11;Verão;1,52411;0,1003;0,152868;0,90%;0,18;
12;Verão;1,67245;0,1003;0,167747;0,90%;0,19;
13;Verão;1,82079;0,1003;0,182625;0,80%;0,2;
14;Verão;1,96913;0,1003;0,197504;0,80%;0,22;
15;Verão;2,11747;0,0887;0,18782;0,80%;0,242478;
16;Verão;2,35995;0,0887;0,209327;0,70%;0,26;
17;Verão;2,60242;0,0887;0,230835;0,70%;0,28;
18;Verão;2,8449;0,0887;0,252343;0,70%;0,3;
19;Verão;3,08738;0,0887;0,273851;0,60%;0,32;
20;Verão;3,32986;0,0887;0,295358;0,60%;0,34;
21;Verão;3,57234;0,0887;0,316866;0,60%;0,39;
22;Verão;3,81481;0,0824;0,314341;0,50%;0,389391;
23;Verão;4,2042;0,0824;0,346426;0,50%;0,42;
24;Verão;4,59359;0,0824;0,378512;0,50%;0,45;
25;Verão;4,98299;0,0824;0,410598;0,50%;0,48205;
26;Verão;5,37238;0,0824;0,442684;0,40%;0,509058;
27;Verão;5,76177;0,0824;0,47477;0,40%;0,537235;
28;Verão;6,15116;0,0824;0,506855;0,40%;0,561774;
29;Verão;6,54055;0,0762;0,49839;0,40%;0,590505;
30;Verão;7,13105;0,0762;0,543386;0,30%;0,626615;
31;Verão;7,72156;0,0762;0,588383;0,30%;0,662726;
32;Verão;8,31206;0,0762;0,633379;0,30%;0,698837;
